File_Path,Label_1,Label_ID_1,Quantity_1,Label_2,Label_ID_2,Quantity_2
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_45.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_46.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_47.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_48.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_49.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_thrasher_50.JPG,California Thrasher,16,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_1.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_2.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_3.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_4.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_5.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_6.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_7.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_8.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_9.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_10.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_11.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_12.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_13.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_14.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_15.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_16.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_17.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_18.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_19.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_20.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_21.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_22.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_23.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_24.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_25.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_26.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_27.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_28.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_29.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_30.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_31.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_32.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_33.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_34.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_35.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_36.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_37.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_38.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_39.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_40.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_41.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_42.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_43.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_44.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_45.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_46.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_47.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_48.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/american_robin_49.JPG,American Robin,2,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_1.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_2.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_3.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_4.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_5.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_6.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_7.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_8.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_9.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_10.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_11.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_12.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_13.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_14.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_15.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_16.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_17.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_18.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_19.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_20.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_21.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_22.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_23.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_24.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_25.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_26.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_27.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_28.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_29.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_30.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_31.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_32.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_33.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_34.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_35.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_36.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_37.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_38.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_39.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_40.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_41.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_42.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_43.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_44.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_45.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_46.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_47.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_quail_48.JPG,Quail,43,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_1.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_2.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_3.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_4.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_5.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_6.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_7.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_8.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_9.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_10.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_11.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_12.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_13.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_14.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_15.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_16.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_17.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_18.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_19.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_20.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_21.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_22.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_23.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_24.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_25.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_26.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_27.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_28.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_29.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_30.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_31.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_32.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_33.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_34.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_35.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_36.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_37.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_38.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_39.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_40.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_41.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_42.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_43.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_44.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_45.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/virginia_opossum_46.JPG,Virginia Opossum,57,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_1.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_2.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_3.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_4.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_5.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_6.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_7.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_8.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_9.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_10.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_11.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_12.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_13.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_14.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_15.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_16.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_17.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_18.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_19.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_20.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_21.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_22.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_23.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_24.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_25.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_26.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_27.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_28.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_29.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_30.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_31.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
C:/Users/accrintern/Documents/GitHub/OakZoo/NPS_Trail_Cam_Photos/california_scrub_jay_32.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
